Make,Model,Survival.Index_x,Damage.Index_x,Frequency.Score_x,Risk.Score_x,Total_Persons_x,Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Latitude,Longitude,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Aircraft.Category,Registration.Number,Amateur.Built,Number.of.Engines,Engine.Type,FAR.Description,Schedule,Purpose.of.flight,Air.carrier,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Damage.Index_y,Total_Persons_y,Survival.Index_y,Frequency.Score_y,Risk.Score_y
AIRBUS,A319 132,0.9894366197183099,0.4,0.0002089231582279782,0.12428802906014444,292.0,20131018X11441,Incident,ENG14IA001,10/15/2013,"Greenville, TX",United States,033124N,0096124W,DFW,DALLAS/FORT WORTH INTL,Non-Fatal,Minor,Airplane,N516NK,No,2.0,Turbo Fan,121,SCHD,,Spirit Airlines,0.0,0.0,0.0,150.0,Unk,,"A high pressure turbine 2nd stage blade separation due to stress corrosion cracking in the J channel cooling cavity. The failed blade entered the gas path and caused substantial damage to the low pressure turbine. The engine was subsequently left at a high power setting for approximately four minutes, exposing the turbine hardware to temperatures that exceeded the material annealing temperature and resulted in in failure and separation of multiple engine components.",25-09-2020,0.3,150.0,1.0,0.0002089231582279782,0.09006267694746839
AIRBUS,A319-111,1.0,0.3,0.00018192844147968466,0.0900545785324439,130.0,20091117X55556,Incident,CEN10IA053,11/15/2009,"Kansas City, MO",United States,391752N,0944250W,MCI,Kansas City International,Non-Fatal,Minor,Airplane,N924FR,No,2.0,Turbo Fan,121,SCHD,,Frontier Airlines,0.0,0.0,0.0,130.0,VMC,,The in-flight engine ingestion of one or more Lesser Snow Geese (Chen caerulescens caerulescens).,25-09-2020,0.3,130.0,1.0,0.00018192844147968466,0.0900545785324439
AIRBUS,A319-112,0.9965034965034965,0.5,0.0002089231582279782,0.1514612783460698,273.0,20120511X73555,Accident,DCA12FA069,5/10/2012,"Fort Lauderdale, FL",United States,042482N,0735510W,FLL,Fort Lauderdale,Non-Fatal,Unknown,Airplane,N951FR,No,2.0,Turbo Fan,121,SCHD,,FRONTIER AIRLINES INC,0.0,0.0,1.0,142.0,VMC,,"an inadvertent encounter with convectively induced turbulence developing upwards into the flight path, which was not detected on weather radar as configured by the crew.

Contributing to the delay in emergency medical personnel notification was the incomplete coordination of paramedic response by air traffic control and ineffective communications monitoring by Frontier Airlines.",13-09-2021,0.5,143.0,0.993006993006993,0.0002089231582279782,0.1528598797446712
AIRBUS,A320,0.23012478810225803,0.5072463768115942,0.011158658939515722,0.4634715954844298,2587.0,20081128X43319,Accident,DCA09RA013,11/27/2008,"Perpignan, France",France,042400N,0000360E,,,Fatal,Destroyed,Airplane,D-AXLA,No,2.0,,NUSN,NSCH,Flight Test,XL Airways Germany,7.0,0.0,0.0,0.0,,,,3/11/2020,1.0,7.0,0.0,0.011158658939515722,0.7033475976818546
AIRBUS,A320 - 211,0.7971014492753623,0.7,2.699471674829355e-05,0.29116751870487956,138.0,20150626X41040,Accident,ENG15WA026,3/29/2015,"Halifax, Canada",Canada,,,CYHZ,Halifax Stanfield Internationa,Non-Fatal,Substantial,Airplane,C-FTJP,No,2.0,Turbo Fan,,SCHD,,Air Canada,0.0,28.0,0.0,110.0,Unk,,,25-09-2020,0.7,138.0,0.7971014492753623,2.699471674829355e-05,0.29116751870487956
AIRBUS,A320 - 214,1.0,0.6,0.0002089231582279782,0.1800626769474684,338.0,20140314X21725,Accident,DCA14MA081,3/13/2014,"Philadelphia, PA",United States,395138N,0751626W,KPHL,Philadelphia International,Non-Fatal,Substantial,Airplane,N113UW,No,2.0,Turbo Fan,121,SCHD,,US AIRWAYS INC,0.0,0.0,0.0,154.0,VMC,,the  captain's decision to reject the takeoff after the airplane had rotated. Contributing to the accident was the flight crew's failure to follow standard operating procedures by not verifying that the airplane's flight management computer was properly configured for takeoff and the captain's failure to perform the correct action in response to the electronic centralized aircraft monitoring alert.,17-06-2021,0.7,154.0,1.0,0.0002089231582279782,0.21006267694746839
AIRBUS,A320 - 216,0.0,1.0,2.699471674829355e-05,0.7000080984150244,162.0,20141229X31803,Accident,DCA15WA046,12/28/2014,"Pangkalan Bun, Indonesia",Indonesia,,,,,Fatal,Destroyed,Airplane,PK-AXC,No,,,,,,,162.0,0.0,0.0,0.0,,,,25-09-2020,1.0,162.0,0.0,2.699471674829355e-05,0.7000080984150244
AIRBUS,A320 - 231,1.0,0.5,0.00018192844147968466,0.1500545785324439,182.0,20140919X32214,Incident,ENG14WA026,8/21/2014,"Cochin, India, India",India,,,,,Non-Fatal,Unknown,Airplane,VT-ESI,No,2.0,Turbo Fan,,SCHD,,,0.0,0.0,0.0,182.0,,,,25-09-2020,0.5,182.0,1.0,0.00018192844147968466,0.1500545785324439
AIRBUS,A320 214,1.0,0.5,0.00018192844147968466,0.1500545785324439,156.0,20170810X64739,Incident,DCA17WA170,7/3/2017,"Cali, Colombia",Colombia,,,,,Non-Fatal,Unknown,Airplane,N742AV,No,2.0,,NUSC,SCHD,,Avianca,0.0,0.0,0.0,156.0,,,,25-09-2020,0.5,156.0,1.0,0.00018192844147968466,0.1500545785324439
AIRBUS,A320 232,0.9382468133589689,0.3666666666666667,0.00039085159970766287,0.13481853013632475,453.0,20140918X52311,Incident,ENG14IA028,9/18/2014,"Long Beach, CA",United States,033496N,0118841W,LGB,LONG BEACH /DAUGHERTY FIELD/,Non-Fatal,Minor,Airplane,N656JB,No,2.0,Turbo Fan,121,SCHD,,jetBlue Airways,0.0,0.0,0.0,147.0,VMC,,"The probable cause of the engine failure and subsequent undercowl engine fire was due to the fatigue fracture of a high pressure turbine stage 2 disk blade retaining lug that released two blades which impacted the low pressure turbine case causing a fuel line to fracture spraying fuel on the hot engine cases where it ignited.  During a machining operation of the disk lug, a tool mark was introduced that set up the area for fatigue cracks to initiate.",25-09-2020,0.3,147.0,1.0,0.00039085159970766287,0.0901172554799123
AIRBUS,A320 233,1.0,0.5,0.00018192844147968466,0.1500545785324439,134.0,20170905X02408,Incident,DCA17WA189,8/27/2017,"Lima, Peru",Peru,,,,,Non-Fatal,Unknown,Airplane,N491TA,No,2.0,Turbo Fan,NUSC,SCHD,,Trans America Air Lines,0.0,0.0,0.0,134.0,,,,25-09-2020,0.5,134.0,1.0,0.00018192844147968466,0.1500545785324439
AIRBUS,A320-214,0.3333333333333333,0.5666666666666667,0.000545785324439054,0.4368304022639984,178.0,2.02103E+13,Incident,DCA21WA098,10/4/2020,"Bogata, Colombia",Colombia,,,,,,Substantial,Airplane,N740AV,No,2.0,,NUSC,,,,0.0,0.0,0.0,0.0,,,,,0.7,0.0,0.0,0.000545785324439054,0.6101637355973317
AIRBUS,A320-232,0.9700316023845436,0.5,0.0002629125917245653,0.16206623282369995,471.0,20090712X94532,Accident,ERA09LA396,7/10/2009,"Fort Myers, FL",United States,263210N,0814519W,RSW,Southwest Florida Internationa,Non-Fatal,Unknown,Airplane,N606JB,No,2.0,Turbo Fan,121,SCHD,,JETBLUE AIRWAYS CORP,0.0,2.0,2.0,149.0,VMC,,An inadvertent in-flight encounter with turbulence during approach. Contributing to the accident was the passengers' failure to follow the instructions of the illuminated seatbelt sign.,25-09-2020,0.5,153.0,0.9738562091503268,0.0002629125917245653,0.16053639011738666
AIRBUS,A320-271N,0.9642857142857143,0.3,0.00018192844147968466,0.10434029281815818,112.0,2.0211E+13,Incident,ENG22LA002,10/2/2021,"Atlantic City, NJ",United States,392132N,0742731W,,,Non-Fatal,Minor,Airplane,N922NK,No,2.0,,121,SCHD,,Spirit Airlines,0.0,4.0,0.0,108.0,,,,8/10/2021,0.3,112.0,0.9642857142857143,0.00018192844147968466,0.10434029281815818
AIRBUS,A321,0.3329805996472663,0.5533333333333333,0.0019542579985383146,0.433394037540655,1024.0,20100803X33417,Accident,DCA10WA081,7/28/2010,"Islamabad, Pakistan",Pakistan,,,OPRN,Benazir Bhutto International,Fatal,Destroyed,Airplane,AP-BCB,No,2.0,Turbo Fan,NUSC,SCHD,,Airblue,157.0,0.0,0.0,0.0,,,,3/11/2020,1.0,157.0,0.0,0.0019542579985383146,0.7005862773995615
AIRBUS,A321 231,0.8326348721306704,0.5285714285714286,0.000343896741969446,0.22562064874175122,852.0,20160201X52407,Incident,OPS16IA004,1/29/2016,"Fort Lauderdale, FL",United States,026418N,0080859W,FLL,FORT LAUDERDALE/HOLLYWOOD INTL,,Unknown,Airplane,N587NK,No,2.0,Turbo Fan,121,SCHD,,Spirit Airlines,0.0,0.0,0.0,0.0,VMC,,"The air traffic controller's failure to ensure the runway surface area was clear of vehicles before clearing an aircraft for takeoff. Also causal was the flight crew's decision to initiate a takeoff while the Runway Status Lights (RWSL) Takeoff Hold Lights (THLs) were activated. Contributing to the incident was the lack of a standard procedure for vehicle operators to request runway clearances and resultant ""hear back/read back"" error between the vehicle operator and the air traffic controller.",25-09-2020,0.5,0.0,0.0,0.00034389674196944595,0.5501031690225909
AIRBUS,A321-211,0.9948453608247423,0.5,2.699471674829355e-05,0.15206995408512758,194.0,2.02107E+13,Accident,DCA21LA184,7/22/2021,"Detroit, MI",United States,421245N,0832112W,DTW,Detroit Metropolitan Wayne Cou,Non-Fatal,Unknown,Airplane,N376DN,No,2.0,,121,SCHD,,,0.0,0.0,1.0,193.0,,,,,0.5,194.0,0.9948453608247423,2.699471674829355e-05,0.15206995408512758
AIRBUS,A321-231,0.6493611285147425,0.43333333333333335,0.00039085159970766287,0.27037280407401526,375.0,20090408X80351,Incident,ENG08WA048,3/30/2008,"Lahore, Pakistan",Pakistan,,,LHE,Allama Iqbal International,,Minor,Airplane,AP-BRJ,No,2.0,Turbo Fan,NUSC,SCHD,,AirBlue,0.0,0.0,0.0,0.0,,,"The accident is being investigated by the Pakistani Civil Aviation Authority. Further information pertaining to this incident may be obtained from:

Headquarters, Civil Aviation Authority
Terminal-1, JIAP
Karachi-75200
Pakistan

Tel.:	(92) 21 924 8720
E-mail:	dgcaa@caapakistan.com.pk
Fax:	(92) 21 924 8722
Telex:	29534 DGCAA PK
SITA:	KHIAPXX to DG HQCAA
AFTN:	OPHQYAYX

This report is for informational purposes only and contains only information obtained for, or released by, the Government of Pakistan",3/11/2020,0.3,0.0,0.0,0.00039085159970766287,0.4901172554799123
AIRBUS,A321-271N,0.6666666666666666,0.5666666666666667,0.00023591787497627176,0.3034041086958262,331.0,20180905X90334,Accident,DCA18CA283,8/13/2018,"Los Angeles, CA",United States,335629N,1182430W,LAX,Los Angeles International,Non-Fatal,Substantial,Airplane,N204HA,No,2.0,Turbo Fan,121,SCHD,,Hawaiian Airlines Inc,0.0,0.0,0.0,197.0,VMC,,"a tailstrike caused by inappropriate recovery technique after a bounced landing.  Contributing to the accident was the failure of the radio altimeter, caused by the approach being over calm/flat water, that was not recognized by the flight crew.",3/6/2021,0.7,197.0,1.0,0.00023591787497627176,0.21007077536249288
AIRBUS,A330,0.36759847148736036,0.5,0.003672598122100357,0.40406239084168605,2699.0,20081031X50731,Accident,DCA09WA005,10/7/2008,"Learmonth Aerodome, Australia",Australia,022140S,0011450E,,,Non-Fatal,Minor,Airplane,VH-QPA,No,2.0,,NUSC,SCHD,,,0.0,0.0,22.0,293.0,,,,3/11/2020,0.3,315.0,0.9301587301587302,0.003672598122100357,0.11903828737313803
AIRBUS,A330 - 203,0.9184782608695652,0.5,2.699471674829355e-05,0.1826167940671984,184.0,20150626X02810,Accident,DCA13WA176,9/1/2013,"Fortaleza, Brazil",Brazil,,,,,Non-Fatal,Unknown,Airplane,PT-MVL,No,,,,,,TAM-LINHAS AEREAS S A,0.0,14.0,1.0,169.0,,,,25-09-2020,0.5,184.0,0.9184782608695652,2.699471674829355e-05,0.1826167940671984
AIRBUS,A330 - 223,0.5,0.4,0.0003638568829593693,0.3201091570648878,198.0,20140507X03024,Incident,ENG14WA012,5/6/2014,"Melbourne, Australia, Australia",Australia,374024S,1445036E,MEL,Melbourne Aerodrome,,Minor,Airplane,VN-A371,No,,Turbo Fan,,SCHD,,Vietnam Airlines,0.0,0.0,0.0,0.0,,,<br /><br />,3/11/2020,0.3,0.0,0.0,0.0003638568829593693,0.4901091570648878
AIRBUS,A330 - 301,1.0,0.5,0.00018192844147968466,0.1500545785324439,365.0,20140910X20543,Incident,ENG14RA024,9/6/2014,"Lahore, Pakistan, Pakistan",Pakistan,,,,,Non-Fatal,Unknown,Airplane,AP-BKN,No,2.0,Turbo Fan,NUSC,,,Shaheen Air International,0.0,0.0,0.0,365.0,,,,25-09-2020,0.5,365.0,1.0,0.00018192844147968466,0.1500545785324439
AIRBUS,A330 - 323,1.0,0.5,0.00018192844147968466,0.1500545785324439,123.0,20150724X83754,Incident,ENG15WA027,7/14/2015,"Incheon, Republic of Korea, South Korea",South Korea,,,ICN,Incheon International Airport,Non-Fatal,Unknown,Airplane,HL8282,No,2.0,Turbo Fan,,SCHD,,"Asiana Airlines, Inc.",0.0,0.0,0.0,123.0,,,,25-09-2020,0.5,123.0,1.0,0.00018192844147968466,0.1500545785324439
AIRBUS,A330 223,1.0,0.5,0.00018192844147968466,0.1500545785324439,120.0,20161027X90950,Incident,ENG17IA003,10/26/2016,"Seattle, WA",United States,472650N,1221851W,SEA,Seattle-Tacoma Intl,Non-Fatal,Unknown,Airplane,N855NW,No,2.0,Turbo Fan,121,SCHD,,DELTA AIR LINES INC,0.0,0.0,0.0,120.0,Unk,,A No. 1 engine fire caused by a fuel manifold supply line high cycle fatigue crack which led to a fuel leak that subsequently ignited on hot engine case surfaces. The fatigue crack originated and progressed due to elevated fuel manifold assembly vibration levels. Engine vibration testing identified a combustor tone that excites a natural (resonant) frequency of the fuel manifolds at specific engine speeds on Pratt & Whitney PW4000-94 and -100 inch fan series engines that feature a TALON II combustor.,25-09-2020,0.5,120.0,1.0,0.00018192844147968466,0.1500545785324439
AIRBUS,A330 323,0.9953864336667934,0.5666666666666667,8.098415024488063e-05,0.17186972177835616,851.0,20140320X53321,Accident,DCA14CA083,3/17/2014,"Seattle, PO",United States,037383N,0130410W,,,Non-Fatal,Unknown,Airplane,N803NW,No,2.0,Turbo Fan,121,SCHD,,Delta Air Lines,0.0,0.0,1.0,264.0,VMC,,"the flight attendant inadvertently tripping over a passenger's foot that was protruding into the aisle, which resulted in the flight attendant fracturing her foot.",25-09-2020,0.5,265.0,0.9962264150943396,8.098415024488063e-05,0.15153372920733763
AIRBUS,A330-243,1.0,0.4,0.0003638568829593693,0.12010915706488781,292.0,20171108X55532,Incident,ENG18IA003,11/7/2017,"Seattle, WA",United States,473636N,1221950W,,,Non-Fatal,Minor,Airplane,N375HA,No,2.0,,121,NSCH,,Hawaiian Airlines,0.0,0.0,0.0,2.0,,,,12/11/2020,0.3,2.0,1.0,0.0003638568829593693,0.09010915706488781
AIRBUS,A330-323,0.6654589371980676,0.5,0.00039085159970766287,0.28393368060068525,493.0,20090706X72654,Incident,DCA09IA064,6/23/2009,"Kagoshima, Japan",Japan,,,,Kagoshima,Non-Fatal,Unknown,Airplane,N805NW,No,2.0,Turbo Fan,NUSC,SCHD,,NORTHWEST AIRLINES INC,0.0,0.0,0.0,217.0,IMC,,"Brief and temporary blockage of the pitot probes in cruise flight, most likely due to ice crystals aloft, leading to erroneous airspeed indications and airplane automation degradation as designed. 

Contributing to the incidents were design features of the Thales AA probes which left them more susceptible to high altitude ice crystal icing than other approved pitot probe designs.",25-09-2020,0.5,217.0,1.0,0.00039085159970766287,0.15011725547991228
AIRBUS,A340 - 300,1.0,0.3,2.699471674829355e-05,0.09000809841502448,397.0,20130118X53100,Accident,DCA13LA039,1/17/2013,"Miami, FL",United States,254725N,0801630W,MIA,Miami Intl,Non-Fatal,Minor,Airplane,LV-BMT,No,4.0,Turbo Fan,129,SCHD,,Aerolineas Argentinas S.A.,0.0,0.0,0.0,397.0,VMC,,"LV-BMT flight crew's incorrect evaluation of the clearance between the two aircraft, leading to the inadvertent collision of the left winglet with the horizontal stabilizer and elevator of F-GNZI. Contributing to the accident were the incorrect instructions given by the Miami Gates controller to the LV-BMT flight crew.",25-09-2020,0.3,397.0,1.0,2.699471674829355e-05,0.09000809841502448
AIRBUS,A380,0.5,0.44999999999999996,0.0002629125917245653,0.3350788737775173,1098.0,20110412X23201,Accident,DCA11LA045,4/12/2011,"Jamaica, NY",United States,403821N,0734722W,JFK,John F Kennedy IAP,Non-Fatal,Substantial,Airplane,F-HPJD,No,4.0,Turbo Fan,129,SCHD,,Air France,0.0,0.0,0.0,576.0,VMC,,the A380 flight crew's inability to identify that the wingtip path of their airplane would not maintain safe clearance from the CRJ701. Contributing to the accident was the failure of the CRJ701 flight crew to advise ATC that they were stopped with a portion of their airplane still extending onto the taxiway.,,0.7,576.0,1.0,0.0002629125917245653,0.21007887377751736
AIRBUS INDUSTRIE,A319 112,0.6,0.5,2.699471674829355e-05,0.3100080984150245,5.0,20151124X65446,Accident,DCA16CA023,11/23/2015,"Philadelphia, PA",United States,395251N,0751511W,,,Non-Fatal,Unknown,Airplane,N725UW,No,2.0,Turbo Fan,121,SCHD,,AMERICAN AIRLINES INC,0.0,1.0,1.0,3.0,VMC,,an inadvertent encounter with clear air turbulence.,7/12/2020,0.5,5.0,0.6,2.699471674829355e-05,0.3100080984150245
AIRBUS INDUSTRIE,A319 132,0.9904761904761905,0.5,2.699471674829355e-05,0.15381762222454828,105.0,20160216X30252,Accident,DCA16CA089,2/14/2016,"Minneapolis, MN",United States,445255N,0931318W,,,Non-Fatal,Unknown,Airplane,N827AW,No,2.0,Turbo Fan,121,SCHD,,American Airlines,0.0,0.0,1.0,104.0,IMC,,an encounter with turbulence that resulted in a serious injury to a passenger who was standing when the fasten seatbelt sign was illuminated.,25-09-2020,0.5,105.0,0.9904761904761905,2.699471674829355e-05,0.15381762222454828
AIRBUS INDUSTRIE,A319-100,0.9743589743589743,0.5,2.699471674829355e-05,0.16026450867143477,117.0,20100312X84023,Accident,ERA10CA174,3/11/2010,"Titusville, FL",United States,283053N,0804757W,,,Non-Fatal,Unknown,Airplane,N319NB,No,2.0,Turbo Fan,121,SCHD,,Delta Air Lines Inc,0.0,2.0,1.0,114.0,VMC,,"An inadvertent in-flight encounter with turbulence, resulting in an injury to a cabin attendant.",25-09-2020,0.5,117.0,0.9743589743589743,2.699471674829355e-05,0.16026450867143477
AIRBUS INDUSTRIE,A319-131,0.9433962264150944,0.3,0.00018192844147968466,0.11269608796640616,53.0,20100112X10853,Incident,DCA10IA021,1/10/2010,"Newark, NJ",United States,404426N,0741011W,KEWR,Newark,Non-Fatal,Minor,Airplane,N816UA,No,2.0,Turbo Jet,121,SCHD,,UNITED AIR LINES INC,0.0,3.0,0.0,50.0,VMC,,"A mechanical failure of internal components of the right main landing gear door actuator resulting in the flight crew being unable to fully extend the right main landing gear using the normal and alternate procedures.

Contributing to this incident was a circular reference in the company Flight Manual in which the Landing Gear Gravity Extension checklist referred back to the Landing Gear Unsafe Indication After Extension checklist rather than the Landing Gear - Partial Gear or Gear Up Landing checklist.",25-09-2020,0.3,53.0,0.9433962264150944,0.00018192844147968466,0.11269608796640616
AIRBUS INDUSTRIE,A319-132,0.9846938775510203,0.4,0.0002089231582279782,0.12618512592706022,238.0,20100525X02508,Incident,OPS10IA196,5/21/2010,"Anchorage, AK",United States,555514N,1592924W,PANC,Ted Stevens International Airp,Non-Fatal,Unknown,Airplane,N810AW,No,2.0,Turbo Jet,121,SCHD,,USAirways Inc,0.0,0.0,0.0,140.0,VMC,,The approach controller's delayed transfer of communications on the A319 to the tower controller and failure to account for the aircraft's speed when he directed the crew to turn north. Contributing to the incident was the 747 crew's transfer of radio communications to departure control prior to being directed to do so by the tower controller.,25-09-2020,0.5,140.0,1.0,0.0002089231582279782,0.1500626769474684
AIRBUS INDUSTRIE,A320 211,1.0,0.5,0.00039085159970766287,0.15011725547991228,403.0,20120224X25922,Accident,DCA12CA043,11/10/2011,"Minneapolis, MN",United States,044524N,0931336W,KMSP,MINNEAPOLIS-ST PAUL INTL/WOLD-,Non-Fatal,Substantial,Airplane,N331NW,No,2.0,Turbo Fan,121,SCHD,,DELTA AIR LINES INC,0.0,0.0,0.0,150.0,Unk,,"In-flight collision with birds during initial climb, which resulted in substantial damage to the aircraft.",25-09-2020,0.7,150.0,1.0,0.00039085159970766287,0.21011725547991228
AIRBUS INDUSTRIE,A320 212,0.9933935112506541,0.5,5.39894334965871e-05,0.15265879232978732,303.0,20150523X13659,Accident,DCA15CA125,5/23/2015,"Atlanta, GA",United States,333812N,0842540W,,,Non-Fatal,Unknown,Airplane,N334NW,No,2.0,Turbo Fan,121,SCHD,,DELTA AIR LINES INC,0.0,0.0,1.0,146.0,VMC,,the flight attendant's failure to secure her lap belt and shoulder harness prior to the takeoff that resulted in her being thrown from her jumpseat shortly after takeoff.,25-09-2020,0.5,147.0,0.9931972789115646,5.39894334965871e-05,0.15273728526542313
AIRBUS INDUSTRIE,A320 214,0.9929078014184397,0.5,2.699471674829355e-05,0.1528449778476486,141.0,20160516X92239,Accident,DCA16CA153,5/14/2016,"Philadelphia, PA",United States,395228N,0751431W,,,Non-Fatal,Unknown,Airplane,N103US,No,2.0,Turbo Fan,121,SCHD,,AMERICAN AIRLINES INC,0.0,0.0,1.0,140.0,Unk,,an inadvertent encounter with clear air turbulence that resulted in a serious injury to a flight attendant.,25-09-2020,0.5,141.0,0.9929078014184397,2.699471674829355e-05,0.1528449778476486
